Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Sô Noâng nghieâp oeêng pôjing cham pôlei ôêi tôdrong toâng hôêp, pôtho khan UBND tinh, ‘Boâ Noâng nghieâp oeêng pôjing cham pôlei adrol ‘naêr ‘baêl jiêt pôñaêm rim kheêi (kôdih kheêi minh jiêt ‘baêl göi ‘baêo kaêo adrol ‘naêr minh jiêt) oeêng pôtho khan ñoât xuaât jônang ôêi tôdrong waê","Sô Noâng nghieâp oeêng pôjing cham pôlei ôêi tôdrong toâng hôêp, pôtho khan UBND tinh, 'Boâ Noâng nghieâp oeêng pôjing cham pôlei adrol 'naêr 'baêl jiêt pôñaêm rim kheêi (kôdih kheêi minh jiêt 'baêl göi 'baêo kaêo adrol 'naêr minh jiêt) oeêng pôtho khan ñoât xuaât jônang ôêi tôdrong waê","Giám đốc Sở Nông nghiệp và Phát triển nông thôn chủ trì, phối hợp với các cơ quan liên quan xây dựng dự thảo, trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt quy trình nội bộ giải quyết 08 thủ tục hành chính thuộc phạm vi chức năng quản lý của đơn vị được công bố tại Điều 1 Quyết định này.","Sở Nông nghiệp và Phát triển nông thôn có trách nhiệm tổng hợp, báo cáo Ủy ban nhân dân tỉnh, Bộ Nông nghiệp và Phát triển nông thôn trước ngày 25 hàng tháng (riêng tháng 12 gửi báo cáo trước ngày 10) và báo cáo đột xuất khi có yêu cầu.","Sở Nông nghiệp và Phát triển nông thôn có trách nhiệm tổng hợp, báo cáo Ủy ban nhân dân tỉnh, Bộ Nông nghiệp và Phát triển nông thôn trước ngày 25 hàng tháng (riêng tháng 12 gửi báo cáo trước ngày 10) và báo cáo đột xuất khi có yêu cầu.",4.0,"Giám đốc Sở Nông nghiệp và Phát triển nông thôn chủ trì, phối hợp với các cơ quan liên quan xây dựng dự thảo, trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt quy trình nội bộ giải quyết 08 thủ tục hành chính thuộc phạm vi chức năng quản lý của đơn vị được công bố tại Điều 1 Quyết định này.|Các cơ quan được phân công, phân cấp theo quy định tại Điều 3 của Quyết định này có trách nhiệm báo cáo định kỳ về Sở Nông nghiệp và Phát triển nông thôn (qua Chi cục Quản lý chất lượng Nông lâm sản và Thủy sản) trước ngày 20 hàng tháng (riêng tháng 12 gửi báo cáo trước ngày 05) và báo cáo đột xuất khi có yêu cầu.|Các cơ quan được phân công, phân cấp theo quy định tại Điều 1 của Quyết định này có trách nhiệm báo cáo định kỳ về Sở Nông nghiệp và Phát triển nông thôn (qua Chi cục Quản lý chất lượng nông lâm sản và thủy sản Bình Định) trước ngày 20 hàng tháng (riêng tháng 12 gửi báo cáo trước ngày 05) và báo cáo đột xuất khi có yêu cầu;|Sở Nông nghiệp và Phát triển nông thôn có trách nhiệm tổng hợp, báo cáo Ủy ban nhân dân tỉnh, Bộ Nông nghiệp và Phát triển nông thôn trước ngày 25 hàng tháng (riêng tháng 12 gửi báo cáo trước ngày 10) và báo cáo đột xuất khi có yêu cầu.|Tổ chức sơ kết giai đoạn 1 và tổng kết giai đoạn 2 việc thực hiện Đề án, đánh giá hiệu quả tác động, mức độ chuyển biến nhận thức, thay đổi hành vi của các nhóm đối tượng phụ nữ. Đánh giá kết quả thực hiện Đề án hàng năm.|Đồng thời, công tác phát triển đảng viên mới được quan tâm, từ đầu nhiệm kỳ đến nay đã kết nạp được 37 đảng viên mới, nâng tổng số đảng viên của Đảng bộ lên 221 đồng chí|Hiện nay, giá mì nguyên liệu hàm lượng tinh bột đạt 30% đang được đơn vị thu mua tại nhà máy ở mức từ 1,9 đến 2 triệu đồng/1tấn, giảm hơn 1 triệu đồng/1tấn so với thời điểm cuối năm 2019; nguyên nhân là ảnh hưởng của dịch Covid-19 khiến xuất khẩu tinh bột gặp nhiều khó khăn|Bò lai hướng thịt có tỷ lệ máu lai từ 75 % trở lên; từ 12 tháng tuổi trở lên, trọng lượng từ 200 kg trở lên; có lý lịch rõ ràng (nếu mua từ cơ sở giống) hoặc có nguồn gốc rõ ràng (nếu tuyển chọn mua từ các hộ chăn nuôi bò ở địa phương), được ngành nông nghiệp cấp huyện thẩm định;|Quyết định số 257/QĐ- BNN-XD ngày 17 tháng 01 năm 2019 của Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn về việc công bố thủ tục hành chính chuan hóa lĩnh vực Quản lý xây dựng công trình thuộc phạm vi chức năng quản lý nhà nước của Bộ Nông nghiệp và Phát triển nông thôn;|Công tác phát triển đảng viên mới được quan tâm chú trọng, từ đầu nhiệm kỳ đến nay đã kết nạp được 47 đảng viên mới, nâng tổng số đảng viên toàn Đảng bộ lên 192 đồng chí",0.0,0.25,0.744111955165863,0.7406685948371887,0.0,1.0,1.0,287,236,51,>30
‘Boêk Nguyeân Hoang Saâm – Chu tich Hoâi doanh nhaân adruh tinh,'Boêk Nguyeân Hoang Saâm - Chu tich Hoâi doanh nhaân adruh tinh,Ông Nguyễn Hoàng Sâm - Chủ tịch Hội Doanh nhân trẻ tỉnh.,Ông Nguyễn Hoàng Sâm - Chủ tịch Hội Doanh nhân trẻ tỉnh.,Ông Nguyễn Hoàng Sâm - Chủ tịch Hội Doanh nhân trẻ tỉnh.,1.0,"Ông Nguyễn Hoàng Sâm - Chủ tịch Hội Doanh nhân trẻ tỉnh.|Báo cáo kết quả thực hiện Chương trình khi Bộ Nông nghiệp và Phát triển nông thôn đề nghị.|Điều 6. Hỗ trợ đối với tô chức đại diện của nông dân|Cơ chế thực hiện dự án đầu tư xây dựng nhà ở sinh viên:|Kinh tế ban đêm của TP. Quy Nhơn và vùng phụ cận - Thực trạng và giải pháp.|Tuân thủ theo Quy chuẩn, tiêu chuẩn xây dựng hiện hành.|Nguồn kinh phí thực hiện: Từ ngân sách tỉnh.|Trong quá trình triển khai thực hiện kế hoạch phát triển nhà ở sinh viên trên địa bàn tỉnh.|Điều 12. Nguồn kinh phí thực hiện chính sách|Sử dụng bộ máy chuyên môn của cơ quan mình để thực hiện nhiệm vụ được giao.",1.0,1.0,0.823790967464447,0.823790967464447,1.0,1.0,1.0,63,56,12,6-15
"Ngoê hnheêi rim ‘naêr: Rim ‘naêr phai deêch ngoê hnheêi tôdrong hoat ñoâng ñôêng ka söê ôêi tôdrong xö lyê tôtam jônang tôdrong bröê ôêi leêch. Ngoê hnheêi ky thuaât ñôêng kô kach aên sa söê tôdrong tôplih moâi tröông (pôgloh pH, khiê ñoâÊk)","Ngoê hnheêi rim 'naêr: Rim 'naêr phai deêch ngoê hnheêi tôdrong hoat ñoâng ñôêng ka söê ôêi tôdrong xö lyê tôtam jônang tôdrong bröê ôêi leêch. Ngoê hnheêi ky thuaât ñôêng kô kach aên sa söê tôdrong tôplih moâi tröông (pôgloh pH, khiê ñoâÊk)","Quản lý hằng ngày: Hằng ngày phải thường xuyên theo dõi quá trình hoạt động của cá để có biện pháp xử lý kịp thời khi tình huống xấu xảy ra. Theo dõi thật kỹ từ cách cho ăn đến sự biến đổi môi trường (đặc biệt pH, khí độc).","Quản lý hằng ngày: Hằng ngày phải thường xuyên theo dõi quá trình hoạt động của cá để có biện pháp xử lý kịp thời khi tình huống xấu xảy ra. Theo dõi thật kỹ từ cách cho ăn đến sự biến đổi môi trường (đặc biệt pH, khí độc).","Quản lý hằng ngày: Hằng ngày phải thường xuyên theo dõi quá trình hoạt động của cá để có biện pháp xử lý kịp thời khi tình huống xấu xảy ra. Theo dõi thật kỹ từ cách cho ăn đến sự biến đổi môi trường (đặc biệt pH, khí độc).",1.0,"Quản lý hằng ngày: Hằng ngày phải thường xuyên theo dõi quá trình hoạt động của cá để có biện pháp xử lý kịp thời khi tình huống xấu xảy ra. Theo dõi thật kỹ từ cách cho ăn đến sự biến đổi môi trường (đặc biệt pH, khí độc).|Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Căn cứ vào chức năng, nhiệm vụ và chiến lược phát triển của ngành, xây dựng và tổ chức triển khai thực hiện kế hoạch hàng năm, kế hoạch giai đoạn, gắn với chỉ tiêu tạo việc làm, thu hút lao động và xem đó như là một trong những chỉ tiêu cơ bản của kế hoạch|Sự gia tăng dân số và lực lượng lao động cùng với tình trạng thất nghiệp tạo nên sức ép lớn trong vấn đề giải quyết việc làm cho người lao động, đặc biệt là việc làm chất lượng cao, ổn định.|Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ|Nền kinh tế của tỉnh vẫn còn tiếp tục đương đầu với những khó khăn, thách thức nhất định do ảnh hưởng tác động của các yếu tố trong nước và quốc tế, tăng trưởng kinh tế chưa cao, gây khó khăn trong công tác giải quyết việc làm.|Quả khi hái xuống được tách riêng hạt và trái. Trái cần đưa vào sử dụng hay chế biến ngay do rất dễ bị hư hỏng vì quá trình lên men xảy ra trong vòng 24-36 giờ sau khi thu hái. Đây là trở ngại chính trong việc vận chuyển, chế biến trái điều.|Thông qua cuộc vận động, các thôn, làng đã xây dựng được nếp sống văn hóa, văn minh trong việc cưới, việc tang, phát huy được các giá trị văn hóa ở mỗi khu dân khu, góp phần đẩy lùi các hủ tục lạc hậu, mê tín dị đoan|Hàng năm tổng kết đánh giá kết quả thực hiện đề án, trên cơ sở đó có giải pháp điều chỉnh kịp thời những vấn đề chưa phù hợp thực tiễn sản xuất để đề án đạt hiệu quả cao.|Thời gian qua, tỉnh đã có những bước tiến mạnh mẽ về chất với việc ứng dụng các tiến bộ khoa học kỹ thuật vào phát triển cây trồng, vật nuôi thế mạnh, nâng cao hiệu quả sản xuất, cải thiện đời sống của đồng bào DTTS.",1.0,1.0,0.8638574481010437,0.8638574481010437,1.0,1.0,1.0,241,223,50,>30
Sư rai tih -kợịung truh tơ khũl linh tơ plẽnh; sư tơhuõng linh tơ teh mo'nah khùl linh đỡng sơnglồng đỡng noh sư pojuã lễ.,Sư rai tih -kợịung truh tơ khũl linh tơ plẽnh; sư tơhuõng linh tơ teh mo'nah khùl linh đỡng sơnglồng đỡng noh sư pojuã lễ.,"Nó vươn cao tới tận các đạo binh trên trời, làm cho một phần đạo binh đó và một phần các tinh tú phải nhào xuống đất, rồi nó đạp chân lên.","Nó vươn cao tới tận các đạo binh trên trời, làm cho một phần đạo binh đó và một phần các tinh tú phải nhào xuống đất, rồi nó đạp chân lên.","Nó vươn cao tới tận các đạo binh trên trời, làm cho một phần đạo binh đó và một phần các tinh tú phải nhào xuống đất, rồi nó đạp chân lên.",1.0,"Nó vươn cao tới tận các đạo binh trên trời, làm cho một phần đạo binh đó và một phần các tinh tú phải nhào xuống đất, rồi nó đạp chân lên.|Ngài xây đền thánh Ngài giốngnhư nơỉ rất cao, Khác nào ưái đất mà Ngài đã sáng-lập đời đời.|Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r|Nhưng này, Chúa sẽ chiếm đoạt hết.Người đập tan tường luỹ mà xô xuống biển,còn chính thành thì bị lửa thiêu.|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Dưới bụng nó là những mảnh sành nhọn, trên đất bùn, nó duỗi dài như một cái trục lăn.|Giấc chiêm bao ấy như thế này: một pho tượng, một pho tượng lớn, sáng chói, đứng sừng sững trước mặt ngài, coi thật dễ sợ.|Sau đó, tôi thấy có bốn thiên thần đứng ở bốn phương của mặt đất, giữ bốn ngọn gió của đất lại, không cho ngọn gió nào thổi trên đất liền, trên biển cả cũng như trên mọi cây cối.|Trời bị cuốn đi như một cuốn sách cuộn lại, mọi núi non và hải đảo bị dời đi nơi khác.|Lúc ấy, ở phía các thần hộ giá, bên dưới cánh, người ta nhìn thấy có một cái gì giống như bàn tay con người.",1.0,1.0,0.7969874143600464,0.7969874143600464,1.0,1.0,1.0,122,138,32,>30
khĩ ba mah hli kơ kiơ.,khĩ ba mah hli kơ kiơ.,Bây giờ có tỉm cũng chẳng biết tìm đâu nữa.,Cậu ta múa khiên chỉ có một lúc thôi.,Cậu ta múa khiên chỉ có một lúc thôi.,,"Bây giờ có tỉm cũng chẳng biết tìm đâu nữa.|Không bao giờ có chuyện ấy !|Tôi chẳng thấy sướng gì.|Từ bữa đầu đã hứa, chịu như thế nào đó thì hãy thực hiện ngay thế ấy chớ không chần chờ gì nữa.|Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!|Không khí mệt mỏi, trầm lắng không cách gì xua đi được|Xin lỗi ta không nhận ra|Chị chẳng biết phải tìm ở đâu.|ơ... ta không thể, bạn à.|Nếu là dòng dõi thần linh không phải như thế.",0.0,0.0,0.7173494696617126,0.20439735054969788,0.0,0.0,0.0,22,37,9,6-15
"Ară minh kơ sô̆ kâp uy đang, hĭnh kuiên cham plĕi đim tâ̆p trung pơ chi sâu sat, ră răp drong dâng drong pơm, mă bơgloh 'nĕi lơm drong xuâ̆t khâu choh jang.","Ară minh kơ sô̆ kâp uy đang, hĭnh kuiên cham plĕi đim tâ̆p trung pơ chi sâu sat, ră răp drong dâng drong pơm, mă bơgloh 'nĕi lơm drong xuâ̆t khâu choh jang.","Liên hiệp Hội có trách nhiệm huy động các nguồn kinh phí hợp pháp khác để thực hiện hoạt động tư vấn, phản biện và giám định xã hội.","Còn một số cấp ủy Đảng, chính quyền địa phương chưa tập trung chỉ đạo sâu sát, quyết liệt công tác giải quyết việc làm, nhất là trong công tác xuất khẩu lao động.","Còn một số cấp ủy Đảng, chính quyền địa phương chưa tập trung chỉ đạo sâu sát, quyết liệt công tác giải quyết việc làm, nhất là trong công tác xuất khẩu lao động.",,"Liên hiệp Hội có trách nhiệm huy động các nguồn kinh phí hợp pháp khác để thực hiện hoạt động tư vấn, phản biện và giám định xã hội.|Hàng năm tổng kết đánh giá kết quả thực hiện đề án, trên cơ sở đó có giải pháp điều chỉnh kịp thời những vấn đề chưa phù hợp thực tiễn sản xuất để đề án đạt hiệu quả cao.|Tăng cường công tác kiểm tra công vụ ngay sau nghỉ Tết, chấn chỉnh kịp thời các cơ quan, đơn vị chưa nghiêm túc thực hiện thời gian làm việc theo quy định|Nhờ tổ chức tốt công tác đào tạo nghề, mỗi năm huyện Vĩnh Thạnh đã giải quyết được từ 600 đến 700 việc làm mới cho lao động nông thôn|Đồng thời, duy trì và nhân rộng mô hình mới, cách làm hay, hiệu quả của MTTQ và các tổ chức thành viên như|Có biện pháp xử lý kiên quyết đối với những cơ sở SXKD vi phạm quy định của pháp luật về quản lý chất lượng VTNN và ATTP nông lâm thủy sản;|Chỉ đạo triển khai thực hiện và quản lý các dự án thuộc Chương trình do các đơn vị trực thuộc làm chủ đầu tư theo quy định.|Đối với các cá nhân nắm giữ kỹ năng, bí quyết thực hành di sản văn hóa phi vật thể mà không có điều kiện tham gia các sự kiện để có tài liệu chứng minh về thành tích, giải thưởng|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn|Quyết định này áp dụng đối với các tổ chức có dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp.",0.0,0.0,0.8661258220672607,0.7581048011779785,0.0,0.0,0.0,171,162,34,>30
Lu sư tõk boih tơ dêh AsirLthoi minh pôm aseh iè bn cha hoanghơdrồ;lu bơngai Êphraim tèch lu sư boihtơ lu bơngai pom poỴô kữ kă mă lusư hưch.,Lu sư tõk boih tơ dêh AsirLthoi minh pôm aseh iè bn cha hoanghơdrồ;lu bơngai Êphraim tèch lu sư boihtơ lu bơngai pom poỴô kữ kă mă lusư hưch.,"Chính chúng đã lên với Át-sua.Con lừa hoang còn thích sống độc lập,nhưng Ép-ra-im lại tặng quà để có tình nhân.","Chính chúng đã lên với Át-sua.Con lừa hoang còn thích sống độc lập,nhưng Ép-ra-im lại tặng quà để có tình nhân.","Chính chúng đã lên với Át-sua.Con lừa hoang còn thích sống độc lập,nhưng Ép-ra-im lại tặng quà để có tình nhân.",1.0,"Chính chúng đã lên với Át-sua.Con lừa hoang còn thích sống độc lập,nhưng Ép-ra-im lại tặng quà để có tình nhân.|Khi Ta muốn chữa Ít-ra-en cho lành,thì tội lỗi của Ép-ra-im và các sự gian ác của Sa-ma-rilại bị phát giác, bởi vì chúng làm chuyện gian tà:kẻ trộm lẻn vào trong, bọn cướp phá bên ngoài.|A-bi-mê-léc hãm đánh thành trọn ngày, bèn chiếm lấy và giết hết thảy người ở trong, rồi phá thành và rắc muối ở đó.|Chúng sẽ đến với nước mắt vui mừngTa sẽ dẫn chúng về giữa những lời cầu nguyện,Ta sẽ dắt chúng đi dọc theo những dòng nước,Trong một con đường bằng phẳng để chúng không vấp ngã;Vì đối với I-sơ-ra-ên, Ta là cha,Và Ép-ra-im là con trưởng của Ta.|Ông Áp-ra-ham sụp xuống lạy dân trong đất ấy|Các bực tôn-trưởng trong dân-sự đem bích-ngọc và các thứ ngọc khác để khảm cho ê-phót và bảng đeo ngực;|Họ đã đến Ê-lim, nơi có mười hai suối nước và bảy mươi cây chà là. Và họ đóng trại ở đó, bên bờ nước.|Từ Ê-díp-tô Chúa đã dời sang một cây nho;Chúa đuổi các dân ra, rổi trồng cây ấy;|Chúng bèn xây lại, lên đường, để cho con trẻ, súc vật, và đồ hành lý đi trước.|Bấy giờ, dân sự đi vào trong rừng, thấy mật nầy chảy; chẳng ai dám chấm tay vào miệng, vì sợ lời thề.",1.0,1.0,0.8319910168647766,0.8319910168647766,1.0,1.0,1.0,141,111,21,16-30
"Kcma dang ei bë bon wih ta palei bon, anhàk ba hloi bre bomà bon anoh!","Kcma dang ei bë bon wih ta palei bon, anhàk ba hloi bre bomà bon anoh!","Cho nên chúng ta sẽ về làng, dẫn theo cả hai đầy tớ chúng ta đó.","Cho nên chúng ta sẽ về làng, dẫn theo cả hai đầy tớ chúng ta đó.","Cho nên chúng ta sẽ về làng, dẫn theo cả hai đầy tớ chúng ta đó.",1.0,"Cho nên chúng ta sẽ về làng, dẫn theo cả hai đầy tớ chúng ta đó.|Hai con không nên đi chết đấy con, đừng, chết đấy thôi đừng đi con à !|Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!|Hai chúng mình cùng ngồi xuống đây nhé.|Thế đi cắt cỏ gianh phải mang gì đi?|Bây giờ đã nhận ra mặt nhau rồi, đã biết tên họ nhau rồi, chúng mình uống ruợu thôi.|Bay không được bao lâu, đột nhiên đã thấy bãi trống gần làng quê mình rồi, nhanh thật.|Ừ, chúng ta phải đến đó thôi.|Đề phòng lỡ có người ở đâu đến gây rối, nên cần cảnh giác là tốt hơn!|Vả, hai người cứ đi theo khe suối vậy mãi rình mò con cắc ké.",1.0,1.0,0.7148570418357849,0.7148570418357849,1.0,1.0,1.0,70,64,16,16-30
Đe 'nâu đĭ đăng buân ĭnh,Đe 'nâu đĭ đăng buân ĭnh,Những người này là bạn tôi,Những người này là bạn tôi,Những người này là bạn tôi,1.0,Những người này là bạn tôi|Bố con đang ở xa.|Hai chúng mình cùng ngồi xuống đây nhé.|Ngươi nên biết đây là rừng của ta coi giữ.|Những người ấy (này)|Còn mỗi Điêu ngồi im lặng.|Những người đàn bà đã cười với tôi.|Mọi người vừa tới nhà chòi.|Con là con gái út trong nhà.|Một số bệnh thường gặp trên heo,1.0,1.0,0.5784182548522949,0.5784182548522949,1.0,1.0,1.0,24,26,6,6-15
"Kơplah lu sư năm tơ nohInh gô dăng kơ lu.sư hơnhuãl,Inh gô pơni 'kơ lu sư hrỡp  hơnhuăl thoi lu sem părInh gô phak lu sư kiỡ thoikhũl lu mă đei kơtỡng lu sư pơm kơnễ.","Kơplah lu sư năm tơ nohInh gô dăng kơ lu.sư hơnhuãl,Inh gô pơni 'kơ lu sư hrỡp hơnhuăl thoi lu sem părInh gô phak lu sư kiỡ thoikhũl lu mă đei kơtỡng lu sư pơm kơnễ.","Chúng lên đường là Ta bủa lưới bắt chúng.Ta sẽ làm cho chúng sa lưới tựa chim trời.Khi hay tin chúng cùng nhau hội họp, Ta liền sửa trị chúng.","Chúng lên đường là Ta bủa lưới bắt chúng.Ta sẽ làm cho chúng sa lưới tựa chim trời.Khi hay tin chúng cùng nhau hội họp, Ta liền sửa trị chúng.","Chúng lên đường là Ta bủa lưới bắt chúng.Ta sẽ làm cho chúng sa lưới tựa chim trời.Khi hay tin chúng cùng nhau hội họp, Ta liền sửa trị chúng.",1.0,"Chúng lên đường là Ta bủa lưới bắt chúng.Ta sẽ làm cho chúng sa lưới tựa chim trời.Khi hay tin chúng cùng nhau hội họp, Ta liền sửa trị chúng.|Chúng sẽ đến với nước mắt vui mừngTa sẽ dẫn chúng về giữa những lời cầu nguyện,Ta sẽ dắt chúng đi dọc theo những dòng nước,Trong một con đường bằng phẳng để chúng không vấp ngã;Vì đối với I-sơ-ra-ên, Ta là cha,Và Ép-ra-im là con trưởng của Ta.|Ðây là người tôi trung Ta nâng đỡ,là người Ta tuyển chọn và quý mến hết lòng,Ta cho thần khí Ta ngự trên nó;nó sẽ làm sáng tỏ công lý trước muôn dân.|Trên cành cây, mọi giống chim trời đến làm tổ, dưới bóng lá cành, mọi dã thú nẩy nở sinh sôi, và dưới bóng nó, vô số dân tộc đến cư ngụ.|Vườn nho của Ta, chúng biến nên chốn hoang tàn,cây vả của Ta, chúng làm thành đống củi vụn.Chúng tước sạch vỏ, hạ đổ thân cây, bóc cành trắng hếu.|Nên đối với chúng, Ta khác nào sư tử,tựa con báo, Ta rình rập bên đường.|Tôi củng thành sự sỉ-nhục chochúng nó;Hễ chúng nó tháy tôi bèn lắc đầu/|trong khi con cháu chúng nhớ đến các bàn thờ và các trụ thờ chúng lập dưới những cây xanh và trên những đồi cao|Nhưng Ta càng gọi chúng, chúng càng bỏ đi;chúng dâng hy lễ cho các Ba-an, đốt hương kính ngẫu tượng.|Chúng sẽ trở về cư ngụ dưới bóng Ta,sẽ làm cho lúa miến hồi sinh nơi đồng ruộng,tựa vườn nho, chúng sẽ sinh sôi nẩy nở,danh tiếng lẫy lừng như rượu Li-băng.",1.0,1.0,0.8666026592254639,0.8666026592254639,1.0,1.0,1.0,166,142,30,16-30
